1.75134E+15,0.02615,0.02616,0.02615,0.02616,850,1.75134E+15,22.22993,2,243,6.35688,0
,,,,,,,,,,,
1.75134E+15,0.02615,0.02618,0.02614,0.02617,10258,1.75134E+15,268.41281,14,9231,241.55053,0
,,,,,,,,,,,
1.75134E+15,0.02617,0.02618,0.02616,0.02616,3374,1.75134E+15,88.2975,4,3130,81.91446,0
,,,,,,,,,,,
1.75134E+15,0.02617,0.02618,0.02615,0.02615,2556,1.75134E+15,66.87076,7,889,23.27203,0
,,,,,,,,,,,
1.75134E+15,0.02614,0.02614,0.02614,0.02614,244,1.75134E+15,6.37816,1,0,0,0
,,,,,,,,,,,
1.75134E+15,0.02614,0.02614,0.02614,0.02614,244,1.75134E+15,6.37816,1,0,0,0
,,,,,,,,,,,
1.75134E+15,0.02614,0.0262,0.02612,0.02615,20151,1.75134E+15,527.25818,30,13149,344.15301,0
,,,,,,,,,,,
1.75134E+15,0.02617,0.02617,0.02613,0.02614,11113,1.75134E+15,290.54895,17,1497,39.15769,0
,,,,,,,,,,,
1.75134E+15,0.02613,0.02613,0.02612,0.02612,2797,1.75134E+15,73.07399,7,0,0,0
,,,,,,,,,,,
1.75134E+15,0.02613,0.02615,0.02613,0.02615,1055,1.75134E+15,27.57201,2,1055,27.57201,0
,,,,,,,,,,,
1.75134E+15,0.02612,0.02612,0.02611,0.02611,596,1.75134E+15,15.56508,2,0,0,0
,,,,,,,,,,,
1.75134E+15,0.02611,0.02611,0.02606,0.02609,13720,1.75134E+15,357.85344,25,1539,40.16015,0
,,,,,,,,,,,
1.75134E+15,0.02607,0.02608,0.02607,0.02608,4762,1.75134E+15,124.17749,8,4211,109.81292,0
,,,,,,,,,,,
1.75134E+15,0.02609,0.02609,0.02609,0.02609,244,1.75134E+15,6.36596,2,244,6.36596,0
,,,,,,,,,,,
1.75134E+15,0.02607,0.02607,0.02607,0.02607,244,1.75134E+15,6.36108,1,0,0,0
,,,,,,,,,,,
1.75134E+15,0.02604,0.02606,0.02604,0.02605,2069,1.75134E+15,53.88879,6,820,21.36483,0
,,,,,,,,,,,
1.75134E+15,0.02605,0.02609,0.02602,0.02605,28503,1.75134E+15,742.72791,44,17095,445.63252,0
,,,,,,,,,,,
1.75134E+15,0.02603,0.02606,0.02602,0.02605,4814,1.75134E+15,125.31571,9,633,16.49354,0
,,,,,,,,,,,
1.75134E+15,0.02603,0.02603,0.02602,0.02602,1360,1.75134E+15,35.39835,2,0,0,0
,,,,,,,,,,,
1.75134E+15,0.02605,0.02605,0.02602,0.02602,441,1.75134E+15,11.4807,2,196,5.1058,0
,,,,,,,,,,,
1.75134E+15,0.02602,0.02603,0.02602,0.02603,2115,1.75134E+15,55.05085,5,0,0,0
,,,,,,,,,,,
1.75134E+15,0.02605,0.02607,0.02602,0.02604,15888,1.75134E+15,413.7868,25,7255,189.00975,0
,,,,,,,,,,,
1.75134E+15,0.02604,0.02604,0.02601,0.02601,11051,1.75134E+15,287.65123,17,1025,26.691,0
,,,,,,,,,,,
1.75134E+15,0.02603,0.02604,0.02602,0.02602,2155,1.75134E+15,56.10068,5,1748,45.51054,0
,,,,,,,,,,,
1.75134E+15,0.02602,0.02602,0.02602,0.02602,0,1.75134E+15,0,0,0,0,0
,,,,,,,,,,,
1.75134E+15,0.02604,0.02605,0.02604,0.02605,1580,1.75134E+15,41.15124,3,1580,41.15124,0
,,,,,,,,,,,
1.75134E+15,0.02605,0.02611,0.02605,0.02609,20486,1.75134E+15,534.48644,30,17855,465.85887,0
,,,,,,,,,,,
1.75134E+15,0.0261,0.02613,0.02608,0.02608,9316,1.75134E+15,243.22842,12,5146,134.40108,0
,,,,,,,,,,,
1.75134E+15,0.02608,0.02608,0.02608,0.02608,413,1.75134E+15,10.77104,2,0,0,0
,,,,,,,,,,,
1.75134E+15,0.02607,0.0261,0.02607,0.0261,440,1.75134E+15,11.47812,2,244,6.3684,0
,,,,,,,,,,,
1.75134E+15,0.02607,0.02607,0.02607,0.02607,911,1.75134E+15,23.74977,3,0,0,0
,,,,,,,,,,,
1.75134E+15,0.02607,0.02609,0.02604,0.02604,12640,1.75134E+15,329.39303,18,572,14.92348,0
,,,,,,,,,,,
1.75134E+15,0.02604,0.02606,0.02603,0.02603,4775,1.75134E+15,124.35773,7,2518,65.59965,0
,,,,,,,,,,,
1.75134E+15,0.02603,0.02605,0.02602,0.02604,4840,1.75134E+15,126.01616,9,980,25.51958,0
,,,,,,,,,,,
1.75134E+15,0.02606,0.02607,0.02604,0.02607,3982,1.75134E+15,103.76593,6,2876,74.96569,0
,,,,,,,,,,,
1.75134E+15,0.02607,0.02607,0.02607,0.02607,0,1.75134E+15,0,0,0,0,0
,,,,,,,,,,,
1.75134E+15,0.02607,0.02607,0.02604,0.02604,12256,1.75134E+15,319.16959,7,367,9.56769,0
,,,,,,,,,,,
1.75134E+15,0.02604,0.02605,0.026,0.026,31235,1.75134E+15,813.2349,14,1075,28.00375,0
,,,,,,,,,,,
1.75134E+15,0.02601,0.02601,0.026,0.026,3531,1.75134E+15,91.82337,6,384,9.98784,0
,,,,,,,,,,,
1.75134E+15,0.026,0.026,0.026,0.026,0,1.75134E+15,0,0,0,0,0
,,,,,,,,,,,
1.75134E+15,0.02602,0.02603,0.02601,0.02601,4062,1.75134E+15,105.7121,4,3785,98.50733,0
,,,,,,,,,,,
1.75134E+15,0.02601,0.02604,0.02598,0.02603,19697,1.75134E+15,512.2978,26,11831,307.82526,0
,,,,,,,,,,,
1.75134E+15,0.02601,0.02602,0.02598,0.02598,10738,1.75134E+15,279.15042,19,1235,32.12449,0
,,,,,,,,,,,
1.75134E+15,0.02601,0.0261,0.02599,0.02608,22909,1.75134E+15,597.03409,24,20316,529.45776,0
,,,,,,,,,,,
1.75134E+15,0.02607,0.02654,0.02607,0.02635,619289,1.75134E+15,16286.42891,284,505663,13291.19784,0
,,,,,,,,,,,
1.75134E+15,0.0263,0.0264,0.0262,0.0262,64284,1.75134E+15,1689.19546,82,37420,984.18602,0
,,,,,,,,,,,
1.75134E+15,0.02623,0.02624,0.02599,0.02599,49948,1.75134E+15,1302.99597,67,11853,309.53122,0
,,,,,,,,,,,
1.75134E+15,0.02604,0.02605,0.02597,0.02603,11156,1.75134E+15,290.28465,23,4821,125.52622,0
,,,,,,,,,,,
1.75134E+15,0.02599,0.02599,0.02595,0.02598,4891,1.75134E+15,127.0389,7,724,18.81197,0
,,,,,,,,,,,
1.75134E+15,0.02596,0.02601,0.02596,0.02599,3458,1.75134E+15,89.87028,9,2208,57.41293,0
,,,,,,,,,,,
1.75134E+15,0.026,0.02607,0.02596,0.02607,8422,1.75134E+15,219.14128,19,6772,176.26535,0
,,,,,,,,,,,
1.75134E+15,0.02606,0.02612,0.026,0.02604,31337,1.75134E+15,816.75364,70,15897,414.68942,0
,,,,,,,,,,,
1.75134E+15,0.02605,0.02606,0.02598,0.02599,19264,1.75134E+15,500.97424,33,1732,45.10696,0
,,,,,,,,,,,
1.75134E+15,0.02601,0.02601,0.02599,0.02599,824,1.75134E+15,21.43172,2,0,0,0
,,,,,,,,,,,
1.75134E+15,0.02598,0.02604,0.02598,0.02604,4786,1.75134E+15,124.59348,9,4572,119.03376,0
,,,,,,,,,,,
1.75134E+15,0.02601,0.02603,0.026,0.02603,3965,1.75134E+15,103.13982,5,1453,37.81429,0
,,,,,,,,,,,
1.75134E+15,0.02601,0.02602,0.02593,0.02596,72797,1.75134E+15,1890.34386,88,19486,506.31693,0
,,,,,,,,,,,
1.75134E+15,0.02599,0.02599,0.02591,0.02592,13529,1.75134E+15,350.9215,18,2698,70.02049,0
,,,,,,,,,,,
1.75134E+15,0.0259,0.02594,0.0259,0.0259,3278,1.75134E+15,84.90888,6,217,5.62898,0
,,,,,,,,,,,
1.75134E+15,0.02595,0.02596,0.02595,0.02596,2665,1.75134E+15,69.17661,4,2665,69.17661,0
,,,,,,,,,,,
1.75134E+15,0.02594,0.02594,0.02594,0.02594,262,1.75134E+15,6.79628,1,0,0,0
,,,,,,,,,,,
1.75134E+15,0.02594,0.02597,0.02591,0.02594,10845,1.75134E+15,281.39568,19,5595,145.2294,0
,,,,,,,,,,,
1.75134E+15,0.02594,0.02598,0.02594,0.02597,5147,1.75134E+15,133.64098,8,3722,96.671,0
,,,,,,,,,,,
1.75134E+15,0.02594,0.02594,0.02592,0.02592,3633,1.75134E+15,94.19562,4,0,0,0
,,,,,,,,,,,
1.75134E+15,0.02592,0.02593,0.02588,0.02593,14822,1.75134E+15,383.94374,11,2934,76.0541,0
,,,,,,,,,,,
1.75134E+15,0.02595,0.02595,0.02594,0.02594,2140,1.75134E+15,55.51387,2,227,5.89065,0
,,,,,,,,,,,
1.75134E+15,0.02591,0.02598,0.0259,0.0259,24565,1.75134E+15,637.15672,36,12746,330.78857,0
,,,,,,,,,,,
1.75134E+15,0.02594,0.02594,0.02588,0.02588,20758,1.75134E+15,537.61317,23,3253,84.29626,0
,,,,,,,,,,,
1.75134E+15,0.02592,0.02592,0.02587,0.0259,3887,1.75134E+15,100.63071,7,2161,55.97157,0
,,,,,,,,,,,
1.75134E+15,0.02587,0.02591,0.02587,0.02591,827,1.75134E+15,21.4028,3,246,6.37233,0
,,,,,,,,,,,
1.75134E+15,0.02591,0.02592,0.02591,0.02592,3058,1.75134E+15,79.25618,4,3058,79.25618,0
,,,,,,,,,,,
1.75134E+15,0.0259,0.02592,0.02588,0.02592,15251,1.75134E+15,394.94548,22,4719,122.257,0
,,,,,,,,,,,
1.75134E+15,0.02592,0.02594,0.0259,0.0259,4447,1.75134E+15,115.28558,9,3455,89.59278,0
,,,,,,,,,,,
1.75134E+15,0.0259,0.02592,0.0259,0.02591,1617,1.75135E+15,41.88861,3,585,15.15981,0
,,,,,,,,,,,
1.75135E+15,0.02591,0.02591,0.02591,0.02591,245,1.75135E+15,6.34795,1,245,6.34795,0
,,,,,,,,,,,
1.75135E+15,0.02591,0.02593,0.02591,0.02593,1814,1.75135E+15,47.00564,3,1814,47.00564,0
,,,,,,,,,,,
1.75135E+15,0.02593,0.026,0.02591,0.02594,27654,1.75135E+15,717.81889,33,18896,490.61544,0
,,,,,,,,,,,
1.75135E+15,0.02593,0.02595,0.0259,0.0259,6719,1.75135E+15,174.17827,13,614,15.9333,0
,,,,,,,,,,,
1.75135E+15,0.02593,0.02595,0.02581,0.0259,84939,1.75135E+15,2197.6595,93,37917,981.83513,0
,,,,,,,,,,,
1.75135E+15,0.02591,0.02591,0.0259,0.0259,744,1.75135E+15,19.27618,2,0,0,0
,,,,,,,,,,,
1.75135E+15,0.0259,0.0259,0.0259,0.0259,0,1.75135E+15,0,0,0,0,0
,,,,,,,,,,,
1.75135E+15,0.02586,0.02589,0.0258,0.02585,27814,1.75135E+15,718.83395,27,7955,205.69117,0
,,,,,,,,,,,
1.75135E+15,0.02584,0.02588,0.02584,0.02588,1221,1.75135E+15,31.57521,4,781,20.20561,0
,,,,,,,,,,,
1.75135E+15,0.02584,0.02584,0.02584,0.02584,539,1.75135E+15,13.92776,3,0,0,0
,,,,,,,,,,,
1.75135E+15,0.02587,0.02588,0.02587,0.02587,2800,1.75135E+15,72.44852,3,2800,72.44852,0
,,,,,,,,,,,
1.75135E+15,0.02584,0.02585,0.02584,0.02585,47002,1.75135E+15,1214.54168,14,4787,123.69608,0
,,,,,,,,,,,
1.75135E+15,0.02585,0.02591,0.02583,0.02589,18480,1.75135E+15,478.11517,24,12776,330.66334,0
,,,,,,,,,,,
1.75135E+15,0.02586,0.02588,0.02584,0.02586,4320,1.75135E+15,111.67988,8,517,13.37504,0
,,,,,,,,,,,
1.75135E+15,0.02586,0.02588,0.02586,0.02588,2775,1.75135E+15,71.76642,5,2098,54.2592,0
,,,,,,,,,,,
1.75135E+15,0.02588,0.02589,0.02581,0.02581,40959,1.75135E+15,1059.0441,13,994,25.72692,0
,,,,,,,,,,,
1.75135E+15,0.02581,0.02583,0.0258,0.0258,19997,1.75135E+15,516.14709,25,1799,46.46817,0
,,,,,,,,,,,
1.75135E+15,0.02585,0.02585,0.0258,0.0258,14759,1.75135E+15,381.15095,19,2793,72.19905,0
,,,,,,,,,,,
1.75135E+15,0.0258,0.02583,0.0258,0.0258,13975,1.75135E+15,360.65703,14,3186,82.2873,0
,,,,,,,,,,,
1.75135E+15,0.02581,0.02581,0.0258,0.0258,27242,1.75135E+15,702.84566,8,813,20.97746,0
,,,,,,,,,,,
1.75135E+15,0.02579,0.02579,0.02577,0.02578,5105,1.75135E+15,131.58687,11,0,0,0
,,,,,,,,,,,
1.75135E+15,0.0258,0.02581,0.0258,0.02581,2680,1.75135E+15,69.15004,4,2680,69.15004,0
,,,,,,,,,,,
1.75135E+15,0.02578,0.0258,0.02575,0.02575,27332,1.75135E+15,704.44335,33,4980,128.45517,0
,,,,,,,,,,,
1.75135E+15,0.02575,0.02576,0.02568,0.02568,29816,1.75135E+15,766.88102,34,3580,92.18809,0
,,,,,,,,,,,
1.75135E+15,0.02568,0.0257,0.02567,0.02567,54489,1.75135E+15,1399.09101,41,3206,82.3942,0
,,,,,,,,,,,
1.75135E+15,0.02567,0.02567,0.02567,0.02567,9456,1.75135E+15,242.73552,6,0,0,0
,,,,,,,,,,,
1.75135E+15,0.02567,0.02567,0.02567,0.02567,526,1.75135E+15,13.50242,1,0,0,0
,,,,,,,,,,,
1.75135E+15,0.02567,0.02571,0.02564,0.02571,26990,1.75135E+15,692.94965,36,12942,332.54957,0
,,,,,,,,,,,
1.75135E+15,0.02568,0.02571,0.02564,0.02564,13207,1.75135E+15,339.0747,23,3265,83.91394,0
,,,,,,,,,,,
1.75135E+15,0.02564,0.02564,0.02561,0.02561,8744,1.75135E+15,224.13056,12,0,0,0
,,,,,,,,,,,
1.75135E+15,0.02565,0.02567,0.02565,0.02567,3433,1.75135E+15,88.09247,8,3433,88.09247,0
,,,,,,,,,,,
1.75135E+15,0.0257,0.0257,0.0257,0.0257,1548,1.75135E+15,39.7836,2,835,21.4595,0
,,,,,,,,,,,
1.75135E+15,0.02568,0.02574,0.02565,0.02566,35602,1.75135E+15,914.72638,56,15832,407.13767,0
,,,,,,,,,,,
1.75135E+15,0.02569,0.0257,0.02564,0.02565,14117,1.75135E+15,362.19739,26,2891,74.23317,0
,,,,,,,,,,,
1.75135E+15,0.02562,0.02562,0.02556,0.02558,21557,1.75135E+15,551.69449,20,1585,40.56969,0
,,,,,,,,,,,
1.75135E+15,0.02558,0.0256,0.02557,0.0256,3464,1.75135E+15,88.60609,5,910,23.296,0
,,,,,,,,,,,
1.75135E+15,0.02561,0.02561,0.0256,0.0256,417,1.75135E+15,10.67735,2,417,10.67735,0
,,,,,,,,,,,
1.75135E+15,0.02558,0.02567,0.02558,0.02567,29276,1.75135E+15,750.39289,50,22842,585.63383,0
,,,,,,,,,,,
1.75135E+15,0.02567,0.02567,0.0256,0.0256,8791,1.75135E+15,225.27456,21,1909,48.97833,0
,,,,,,,,,,,
1.75135E+15,0.02562,0.02566,0.02562,0.02564,3648,1.75135E+15,93.53903,7,2904,74.46287,0
,,,,,,,,,,,
1.75135E+15,0.02564,0.02564,0.0256,0.0256,1995,1.75135E+15,51.10316,4,416,10.66624,0
,,,,,,,,,,,
1.75135E+15,0.02562,0.02573,0.02559,0.02565,116304,1.75135E+15,2984.85346,127,64555,1657.71577,0
,,,,,,,,,,,
1.75135E+15,0.02564,0.02564,0.02554,0.02561,47134,1.75135E+15,1205.85047,63,5980,152.99326,0
,,,,,,,,,,,
1.75135E+15,0.02559,0.02564,0.02558,0.02561,8838,1.75135E+15,226.24954,16,3804,97.4513,0
,,,,,,,,,,,
1.75135E+15,0.02558,0.02558,0.02553,0.02558,48420,1.75135E+15,1237.23617,49,5312,135.81215,0
,,,,,,,,,,,
1.75135E+15,0.02559,0.02559,0.02559,0.02559,1510,1.75135E+15,38.6409,2,1510,38.6409,0
,,,,,,,,,,,
1.75135E+15,0.02559,0.02559,0.02556,0.02556,5904,1.75135E+15,151.03182,7,1339,34.26501,0
,,,,,,,,,,,
1.75135E+15,0.02555,0.02562,0.02554,0.02561,19141,1.75135E+15,489.70802,27,11063,283.18393,0
,,,,,,,,,,,
1.75135E+15,0.02562,0.02565,0.02557,0.02557,19671,1.75135E+15,503.80625,27,4136,106.07442,0
,,,,,,,,,,,
1.75135E+15,0.02561,0.02563,0.02558,0.02558,4738,1.75135E+15,121.34588,7,3094,79.2833,0
,,,,,,,,,,,
1.75135E+15,0.02558,0.02563,0.02558,0.02563,3364,1.75135E+15,86.14709,5,2296,58.82765,0
,,,,,,,,,,,
1.75135E+15,0.02559,0.02559,0.02558,0.02558,15894,1.75135E+15,406.58884,5,0,0,0
,,,,,,,,,,,
1.75135E+15,0.02558,0.02558,0.02554,0.02556,74345,1.75135E+15,1901.10364,36,14415,368.56233,0
,,,,,,,,,,,
1.75135E+15,0.02554,0.02557,0.02553,0.02556,13543,1.75135E+15,345.97686,17,2095,53.54135,0
,,,,,,,,,,,
1.75135E+15,0.02558,0.02562,0.02557,0.02562,5084,1.75135E+15,130.10285,7,4356,111.48789,0
,,,,,,,,,,,
1.75135E+15,0.02558,0.02558,0.02558,0.02558,562,1.75135E+15,14.37596,1,0,0,0
,,,,,,,,,,,
1.75135E+15,0.0256,0.0256,0.02558,0.02558,3648,1.75135E+15,93.35471,5,688,17.6128,0
,,,,,,,,,,,
1.75135E+15,0.02558,0.02561,0.02557,0.02561,5997,1.75135E+15,153.46412,12,3148,80.59964,0
,,,,,,,,,,,
1.75135E+15,0.02558,0.02562,0.02557,0.02561,17243,1.75135E+15,441.27298,22,6763,173.20629,0
,,,,,,,,,,,
1.75135E+15,0.02562,0.02563,0.0256,0.02563,3671,1.75135E+15,94.04979,7,2525,64.70721,0
,,,,,,,,,,,
1.75135E+15,0.0256,0.02562,0.0256,0.02562,697,1.75135E+15,17.84736,2,208,5.32896,0
,,,,,,,,,,,
1.75135E+15,0.02559,0.02559,0.02559,0.02559,445,1.75135E+15,11.38755,1,0,0,0
,,,,,,,,,,,
1.75135E+15,0.02559,0.02563,0.02558,0.02562,16388,1.75135E+15,419.65297,19,13121,336.04658,0
,,,,,,,,,,,
1.75135E+15,0.0256,0.02568,0.0256,0.02566,36911,1.75135E+15,946.18756,24,26665,683.4957,0
,,,,,,,,,,,
1.75135E+15,0.02567,0.02567,0.02566,0.02566,3225,1.75135E+15,82.77457,5,2107,54.08669,0
,,,,,,,,,,,
1.75135E+15,0.02566,0.02566,0.02566,0.02566,0,1.75135E+15,0,0,0,0,0
,,,,,,,,,,,
1.75135E+15,0.02565,0.02568,0.02565,0.02568,1132,1.75135E+15,29.05485,3,635,16.3068,0
,,,,,,,,,,,
1.75135E+15,0.02566,0.0257,0.02564,0.0257,9881,1.75135E+15,253.6624,15,6986,179.42277,0
,,,,,,,,,,,
1.75135E+15,0.02567,0.02571,0.02566,0.02568,8945,1.75135E+15,229.71509,11,2427,62.35835,0
,,,,,,,,,,,
1.75135E+15,0.02571,0.02571,0.02565,0.02568,19142,1.75135E+15,491.3791,19,838,21.53355,0
,,,,,,,,,,,
1.75135E+15,0.02566,0.02566,0.02566,0.02566,408,1.75135E+15,10.46928,2,0,0,0
,,,,,,,,,,,
1.75135E+15,0.02566,0.02566,0.02565,0.02565,1565,1.75135E+15,40.15578,2,0,0,0
,,,,,,,,,,,
1.75135E+15,0.02568,0.02572,0.02565,0.02567,30171,1.75135E+15,774.72503,41,17614,452.46633,0
,,,,,,,,,,,
1.75135E+15,0.02566,0.02566,0.02564,0.02564,8022,1.75135E+15,205.79312,18,0,0,0
,,,,,,,,,,,
1.75135E+15,0.02564,0.02566,0.02563,0.02564,5096,1.75135E+15,130.67058,8,627,16.08882,0
,,,,,,,,,,,
1.75135E+15,0.02564,0.02564,0.02564,0.02564,1145,1.75135E+15,29.3578,3,0,0,0
,,,,,,,,,,,
1.75135E+15,0.02563,0.02563,0.02563,0.02563,316,1.75135E+15,8.09908,1,0,0,0
,,,,,,,,,,,
1.75135E+15,0.02563,0.02564,0.02558,0.02558,14832,1.75135E+15,379.78465,22,2572,65.87084,0
,,,,,,,,,,,
1.75135E+15,0.02561,0.02561,0.02557,0.0256,5467,1.75135E+15,139.89131,11,2559,65.51249,0
,,,,,,,,,,,
1.75135E+15,0.02561,0.02562,0.02559,0.02559,4963,1.75135E+15,127.04921,9,1934,49.5371,0
,,,,,,,,,,,
1.75135E+15,0.02559,0.02559,0.02558,0.02558,3475,1.75135E+15,88.90607,5,0,0,0
,,,,,,,,,,,
1.75135E+15,0.0256,0.0256,0.02556,0.02558,4344,1.75135E+15,111.07593,5,1656,42.36632,0
,,,,,,,,,,,
1.75135E+15,0.02556,0.02557,0.02553,0.02553,18600,1.75135E+15,475.16817,22,971,24.82353,0
,,,,,,,,,,,
1.75135E+15,0.02553,0.02557,0.02553,0.02557,5685,1.75135E+15,145.23191,10,4447,113.62577,0
,,,,,,,,,,,
1.75135E+15,0.02555,0.02557,0.02553,0.02554,5573,1.75135E+15,142.37518,9,1437,36.73005,0
,,,,,,,,,,,
1.75135E+15,0.02554,0.02554,0.02554,0.02554,0,1.75135E+15,0,0,0,0,0
,,,,,,,,,,,
1.75135E+15,0.02554,0.02554,0.02554,0.02554,0,1.75135E+15,0,0,0,0,0
,,,,,,,,,,,
1.75135E+15,0.02554,0.0256,0.02554,0.02557,16914,1.75135E+15,432.50762,19,10586,270.77635,0
,,,,,,,,,,,
1.75135E+15,0.02559,0.02559,0.02552,0.02554,16837,1.75135E+15,430.1398,22,3508,89.71161,0
,,,,,,,,,,,
1.75135E+15,0.02555,0.02555,0.02555,0.02555,200,1.75135E+15,5.11,1,200,5.11,0
,,,,,,,,,,,
1.75135E+15,0.02555,0.02555,0.02555,0.02555,413,1.75135E+15,10.55215,1,413,10.55215,0
,,,,,,,,,,,
1.75135E+15,0.02555,0.02555,0.02555,0.02555,0,1.75135E+15,0,0,0,0,0
,,,,,,,,,,,
1.75135E+15,0.02553,0.02558,0.02553,0.02558,8243,1.75135E+15,210.72152,12,6442,164.70956,0
,,,,,,,,,,,
1.75135E+15,0.02555,0.02557,0.02553,0.02553,11062,1.75135E+15,282.5823,17,2445,62.49389,0
,,,,,,,,,,,
1.75135E+15,0.02555,0.02555,0.02554,0.02554,2799,1.75135E+15,71.49784,3,1138,29.0759,0
,,,,,,,,,,,
1.75135E+15,0.02554,0.02554,0.02554,0.02554,2034,1.75135E+15,51.94836,3,0,0,0
,,,,,,,,,,,
1.75135E+15,0.02554,0.02555,0.02553,0.02554,3981,1.75135E+15,101.67915,4,1410,36.0255,0
,,,,,,,,,,,
1.75135E+15,0.02555,0.02561,0.02554,0.02559,17659,1.75135E+15,451.6891,22,13981,357.64601,0
,,,,,,,,,,,
1.75135E+15,0.02557,0.02558,0.02556,0.02556,6432,1.75135E+15,164.4426,10,765,19.5687,0
,,,,,,,,,,,
1.75135E+15,0.02559,0.02559,0.02559,0.02559,247,1.75135E+15,6.32073,1,247,6.32073,0
,,,,,,,,,,,
1.75135E+15,0.02561,0.02561,0.02558,0.02558,529,1.75135E+15,13.53947,3,255,6.53055,0
,,,,,,,,,,,
1.75135E+15,0.02559,0.02559,0.02559,0.02559,665,1.75135E+15,17.01735,1,665,17.01735,0
,,,,,,,,,,,
1.75135E+15,0.02561,0.02562,0.02557,0.02559,15484,1.75135E+15,396.29789,23,9477,242.63196,0
,,,,,,,,,,,
1.75135E+15,0.02559,0.02561,0.02559,0.0256,5975,1.75135E+15,152.93317,10,3704,94.81828,0
,,,,,,,,,,,
1.75135E+15,0.0256,0.0256,0.0256,0.0256,0,1.75135E+15,0,0,0,0,0
,,,,,,,,,,,
1.75135E+15,0.02559,0.02561,0.02557,0.02557,4686,1.75135E+15,119.93177,7,3790,97.01277,0
,,,,,,,,,,,
1.75135E+15,0.02557,0.02557,0.02556,0.02557,3455,1.75135E+15,88.3257,5,882,22.55274,0
,,,,,,,,,,,
1.75135E+15,0.0256,0.0256,0.02557,0.02559,9443,1.75135E+15,241.61075,12,4373,111.9314,0
,,,,,,,,,,,
1.75135E+15,0.02559,0.0256,0.02558,0.02559,4698,1.75135E+15,120.22415,9,2861,73.22354,0
,,,,,,,,,,,
1.75135E+15,0.02561,0.02562,0.02559,0.02559,4270,1.75135E+15,109.33101,6,1819,46.58925,0
,,,,,,,,,,,
1.75135E+15,0.02561,0.02561,0.02558,0.02558,5724,1.75135E+15,146.51449,11,1388,35.54668,0
,,,,,,,,,,,
1.75135E+15,0.02561,0.02561,0.02561,0.02561,866,1.75135E+15,22.17826,1,866,22.17826,0
,,,,,,,,,,,
1.75135E+15,0.02564,0.02569,0.02562,0.02565,19736,1.75135E+15,506.37535,25,13476,345.79355,0
,,,,,,,,,,,
1.75135E+15,0.02567,0.02567,0.02567,0.02567,471,1.75135E+15,12.09057,1,471,12.09057,0
,,,,,,,,,,,
1.75135E+15,0.02565,0.02565,0.02565,0.02565,912,1.75135E+15,23.3928,3,0,0,0
,,,,,,,,,,,
1.75135E+15,0.02565,0.02565,0.02565,0.02565,0,1.75135E+15,0,0,0,0,0
,,,,,,,,,,,
1.75135E+15,0.02565,0.02565,0.02565,0.02565,0,1.75135E+15,0,0,0,0,0
,,,,,,,,,,,
1.75135E+15,0.02565,0.02569,0.02565,0.02569,4786,1.75135E+15,122.90833,8,4577,117.54748,0
,,,,,,,,,,,
1.75135E+15,0.02569,0.02571,0.02568,0.02568,4649,1.75135E+15,119.44941,7,3468,89.12133,0
,,,,,,,,,,,
1.75135E+15,0.02567,0.02567,0.02567,0.02567,1200,1.75135E+15,30.804,3,0,0,0
,,,,,,,,,,,
1.75135E+15,0.02567,0.02567,0.02567,0.02567,0,1.75135E+15,0,0,0,0,0
,,,,,,,,,,,
1.75135E+15,0.02567,0.02567,0.02567,0.02567,0,1.75135E+15,0,0,0,0,0
,,,,,,,,,,,
1.75135E+15,0.0257,0.0257,0.02568,0.02568,3342,1.75135E+15,85.86839,6,1896,48.7272,0
,,,,,,,,,,,
1.75135E+15,0.02567,0.02569,0.02567,0.02567,3435,1.75135E+15,88.18903,8,629,16.15901,0
,,,,,,,,,,,
1.75135E+15,0.02567,0.02567,0.02567,0.02567,0,1.75135E+15,0,0,0,0,0
,,,,,,,,,,,
1.75135E+15,0.02567,0.02567,0.02567,0.02567,0,1.75135E+15,0,0,0,0,0
,,,,,,,,,,,
1.75135E+15,0.02566,0.02566,0.02565,0.02565,8783,1.75135E+15,225.2918,9,0,0,0
,,,,,,,,,,,
1.75135E+15,0.02567,0.02567,0.02566,0.02566,741,1.75135E+15,19.01608,2,202,5.18534,0
,,,,,,,,,,,
1.75135E+15,0.02565,0.02565,0.02561,0.02563,14484,1.75135E+15,371.42052,9,731,18.73553,0
,,,,,,,,,,,
1.75135E+15,0.02563,0.02563,0.02561,0.02561,1465,1.75135E+15,37.53448,6,222,5.68986,0
,,,,,,,,,,,
1.75135E+15,0.02563,0.02563,0.02563,0.02563,2603,1.75135E+15,66.71489,4,2603,66.71489,0
,,,,,,,,,,,
1.75135E+15,0.02562,0.02562,0.02561,0.02561,1184,1.75135E+15,30.33394,2,0,0,0
,,,,,,,,,,,
1.75135E+15,0.02561,0.02566,0.02561,0.02562,19945,1.75135E+15,511.37103,27,14192,363.96191,0
,,,,,,,,,,,
1.75135E+15,0.02565,0.02565,0.02562,0.02562,2003,1.75135E+15,51.33852,4,271,6.95115,0
,,,,,,,,,,,
1.75135E+15,0.02562,0.02562,0.02562,0.02562,0,1.75135E+15,0,0,0,0,0
,,,,,,,,,,,
1.75135E+15,0.02564,0.02565,0.02564,0.02565,1704,1.75135E+15,43.69407,5,1704,43.69407,0
,,,,,,,,,,,
1.75135E+15,0.02564,0.02564,0.02562,0.02563,4155,1.75135E+15,106.47961,6,1353,34.67739,0
